dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
SciFact,261,"Chronic aerobic exercise alters endothelial function, improving vasodilating mechanisms mediated by NO.",-0.07064171895532007,0,word_tfidf_logistic,leave_one_dataset_out,0.5103535543222584,1
SciFact,268,Cold exposure increases BAT recruitment.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,269,Cold exposure reduces BAT recruitment.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,274,Combination nicotine replacement therapies with varenicline or bupropion lead to significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.33393792399722694,0
SciFact,275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.559612780957372,1
SciFact,279,Commelina yellow mottle virus' (ComYMV) genome consists of 7489 baise pairs.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5162850924458343,1
SciFact,294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,-1.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6828093643598445,1
SciFact,295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6330377233107534,1
SciFact,298,Cytochrome c is released from the mitochondrial intermembrane space to cytosol during apoptosis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5067878869098705,1
SciFact,300,Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.,0.06932344192660694,1,word_tfidf_logistic,leave_one_dataset_out,0.3977554992222904,0
SciFact,303,DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.,-0.2975964202381242,0,word_tfidf_logistic,leave_one_dataset_out,0.5405179101004065,1
SciFact,312,De novo assembly of sequence data has more specific contigs than unassembled sequence data.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.41272535984402237,0
SciFact,314,Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5412440923877253,1
SciFact,324,Deleting Raptor reduces G-CSF levels.,-0.14161173175550518,0,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,327,Deletion of αvβ8 does not result in a spontaneous inflammatory phenotype.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6207594468263208,1
SciFact,338,Dexamethasone decreases risk of postoperative bleeding.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6147657115816364,1
SciFact,343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,-0.12593989660623928,0,word_tfidf_logistic,leave_one_dataset_out,0.553317781248536,1
SciFact,350,Discrimination between the initiator and elongation tRNAs depends on the translation initiation factor IF3.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5160933609378712,1
SciFact,354,Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5861028973260174,1
SciFact,362,During the primary early antibody response activated B cells migrate toward the inner-and outer paracortical areas where oxysterol accumulation is generated by stromal cells.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5139201810149783,1
SciFact,380,Enhanced early production of inflammatory chemokines improves viral control in the lung.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6045302267175326,1
SciFact,384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4895456144674246,0
SciFact,385,Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5790555066215436,1
SciFact,386,Errors in peripheral IV drug administration are most common during bolus administration and multiple-step medicine preparations.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6418739850153976,1
SciFact,388,Ethanol stress decreases the expression of IBP in bacteria.,-0.5,0,word_tfidf_logistic,leave_one_dataset_out,0.599012704213571,1
SciFact,399,Exposure to fine particulate air pollution is relate to anxiety prevalence.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.3808157211746589,0
SciFact,410,Febrile seizures increase the threshold for development of epilepsy.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5777959552575658,1
SciFact,411,Febrile seizures reduce the threshold for development of epilepsy.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5777959552575658,1
SciFact,415,Female carriers of the Apolipoprotein E4 (APOE4) allele have increased risk for dementia.,0.11314719276545837,1,word_tfidf_logistic,leave_one_dataset_out,0.5846657342025499,1
SciFact,421,Flexible molecules experience greater steric hindrance in the tumor microenviroment than rigid molecules.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4290053021148591,0
SciFact,431,FoxO3a activation in neuronal death is mediated by reactive oxygen species (ROS).,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6380992660837128,1
SciFact,436,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5438941892623264,1
SciFact,437,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5161765909817244,1
SciFact,439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.48160927514093343,0
SciFact,440,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.48160927514093343,0
SciFact,443,GATA-3 is important for hematopoietic stem cell (HSC) function.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5190619600685531,1
SciFact,452,Gene expression does not vary appreciably across genetically identical cells.,0.37594947999616213,1,word_tfidf_logistic,leave_one_dataset_out,0.48653535725624764,0
SciFact,475,Glycolysis is one of the primary glycometabolic pathways in cells.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5458379585137354,1
SciFact,478,Golli-deficient T-cells prefer to differentiate into an anergic phenotype in the adaptive immune response when there are increased levels of Ca2+ in the cytosol.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.5969839974957906,1
SciFact,491,HNF4A mutations can cause diabetes in mutant carriers by the age of 14 years,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5115313150920316,1
SciFact,501,Headaches are not correlated with cognitive impairment.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.7077405401879792,1
SciFact,502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5777793607557604,1
SciFact,507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,-0.5,0,word_tfidf_logistic,leave_one_dataset_out,0.6678357139582267,1
SciFact,508,Hematopoietic Stem Cell purification reaches purity rate of up to 50%.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4651453345164757,0
SciFact,513,High cardiopulmonary fitness causes increased mortality rate.,-1.0,0,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,0.3333333333333333,1,word_tfidf_logistic,leave_one_dataset_out,0.6030594985997864,1
SciFact,516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6375890024818698,1
SciFact,517,High levels of copeptin decrease risk of diabetes.,0.3333333333333333,1,word_tfidf_logistic,leave_one_dataset_out,0.615991390939283,1
SciFact,521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,-0.6131471927654584,0,word_tfidf_logistic,leave_one_dataset_out,0.5471072339497465,1
SciFact,525,Histone demethylase recruitment and a transient decrease in histone methylation is necessary for ligand-dependent induction of transcription by nuclear receptors.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.646778777418038,1
SciFact,527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6382554839444704,1
SciFact,528,Human T-lymphotropic virus type-I-associated myelopathy / tropical spastic paraparesis (HAM/TSP) patients produce Immunoglobulin G (IgG) antibodies which cross-react with an immunodominant epitope in Tax.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5235599017902275,1
SciFact,532,Hyperfibrinogenemia decreases rates of femoropopliteal bypass thrombosis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6087925223971186,1
SciFact,533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6087925223971186,1
SciFact,535,Hypertension is frequently observed in type 1 diabetes patients.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.567427803184674,1
SciFact,536,Hypocretin neurones induce panicprone state in rats.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4914256333449464,0
SciFact,539,Hypoglycemia increases the risk of dementia.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6138330340238548,1
SciFact,540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,-0.0328153151808101,0,word_tfidf_logistic,leave_one_dataset_out,0.4164131636825893,0
SciFact,544,IFIT1 restricts viral replication by sequestrating mis-capped viral RNAs.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,549,IRG1 has antiviral effects against neurotropic viruses.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4600321439177335,0
SciFact,551,ITAM phosphorylation prevents the transfer of the T cell receptor (TCR) signal from the echo-domain to the cytoplasmic tail of the T cell receptor (TCR).,-0.43067655807339306,0,word_tfidf_logistic,leave_one_dataset_out,0.48149837311040655,0
SciFact,552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6235981566361575,1
SciFact,554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,-0.01786845654760455,0,word_tfidf_logistic,leave_one_dataset_out,0.5988341361080127,1
SciFact,560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6096346104776978,1
SciFact,569,"In adult tissue, most T cells are memory T cells.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6828093643598445,1
SciFact,575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.",1.0,1,word_tfidf_logistic,leave_one_dataset_out,0.6339598220596888,1
SciFact,577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4674647989887301,0
SciFact,578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.599012704213571,1
SciFact,587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.",0.20025319549806447,1,word_tfidf_logistic,leave_one_dataset_out,0.5509092916151597,1
SciFact,589,"In young and middle-aged adults, current or remote uses of ADHD medications do not increase the risk of serious cardiovascular events.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6760868106767862,1
SciFact,593,Incidence of heart failure decreased by 10% in women since 1979.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6326389715777156,1
SciFact,597,Incidence rates of cervical cancer have decreased.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.7102940729755012,1
SciFact,598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,-0.04074231032229342,0,word_tfidf_logistic,leave_one_dataset_out,0.5369969396623943,1
SciFact,613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,619,Increased vessel density along with a reduction in fibrosis decreases the efficacy of chemotherapy treatments.,-0.23719771276929622,0,word_tfidf_logistic,leave_one_dataset_out,0.6638820345626877,1
SciFact,623,Individuals with low serum vitamin D concentrations have increased risk of multiple sclerosis.,0.38685280723454163,1,word_tfidf_logistic,leave_one_dataset_out,0.6993158734989562,1
SciFact,628,Infection of human T-cell lymphotropic virus type 1 is most frequent in individuals of African origin.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5489720513611869,1
SciFact,636,"Inositol lipid 3-phosphatase PTEN converts Ptdlns(3,4)P 2 into phosphatidylinositol 4-phosphate.",0.5,1,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,637,Input from  mental and physical health care professionals is effective at decreasing homelessness.,0.21093517368211212,1,word_tfidf_logistic,leave_one_dataset_out,0.4201263409152227,0
SciFact,641,Insomnia can be effectively treated with cognitive behavioral therapy.,0.26406812257259094,1,word_tfidf_logistic,leave_one_dataset_out,0.5063530959123399,1
SciFact,644,Insulin increases risk of severe kidney failure.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.6147657115816364,1
SciFact,649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,-0.36907024642854247,0,word_tfidf_logistic,leave_one_dataset_out,0.33666077498158736,0
SciFact,659,Ivermectin is used to treat lymphatic filariasis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4164131636825893,0
SciFact,660,Ivermectin is used to treat onchocerciasis.,0.6131471927654584,1,word_tfidf_logistic,leave_one_dataset_out,0.4164131636825893,0
SciFact,674,LDL cholesterol has no involvement in the development of cardiovascular disease.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.542731748301394,1
SciFact,684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6049369690833418,1
SciFact,690,Less than 10% of the gabonese children with Schimmelpenning-Feuerstein-Mims syndrome (SFM) had a plasma lactate of more than 5mmol/L.,0.5,1,word_tfidf_logistic,leave_one_dataset_out,0.4054607811341561,0
SciFact,691,Leukemia associated Rho guanine nucleotide-exchange factor represses RhoA in response to SRC activation.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.42921873628928464,0
SciFact,692,Leuko-increased blood increases infectious complications in red blood cell transfusion.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.4450861821912644,0
SciFact,693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4450861821912644,0
SciFact,700,Localization of PIN1 in the Arabidopsis embryo does not require VPS9a,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5986181383654073,1
SciFact,702,Localization of PIN1 in the roots of Arabidopsis does not require VPS9a,0.13092975357145753,1,word_tfidf_logistic,leave_one_dataset_out,0.6236914575840304,1
SciFact,715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6130686939860331,1
SciFact,716,Low expression of miR7a exerts a biological function in testis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.57390872819122,1
SciFact,718,Low nucleosome occupancy correlates with low methylation levels across species.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.5840558723890712,1
SciFact,721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4779915945743182,0
SciFact,723,Ly49Q directs the organization of neutrophil migration to inflammation sites by regulating membrane raft functions.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.48160927514093343,0
SciFact,727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,-0.2440769463369159,0,word_tfidf_logistic,leave_one_dataset_out,0.5103993501219697,1
SciFact,728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,0.2719550712853436,1,word_tfidf_logistic,leave_one_dataset_out,0.4764137984761245,0
SciFact,729,Lymphadenopathy is observed in knockin mouse lacking the SHP-2 MAPK pathway.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.5533819871598841,1
SciFact,742,Macrolides have no protective effect against myocardial infarction.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5258534529988331,1
SciFact,743,Macrolides protect against myocardial infarction.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.40188461023761474,0
SciFact,744,Macropinocytosis contributes to a cell's supply of amino acids via the intracellular uptake of protein.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6451745983721274,1
SciFact,756,Many proteins in human cells can be post-translationally modified at lysine residues via acetylation.,0.1989700043360188,1,word_tfidf_logistic,leave_one_dataset_out,0.4044725975909858,0
