dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,evaluation,rerank_probability,rerank_predicted
NF-Corpus,PLAIN-418,Fresh fruit versus frozen--which is better?,-0.06892684969401042,0,leave_one_dataset_out,0.5614550855807653,1
NF-Corpus,PLAIN-430,Are krill oil supplements better than fish oil capsules?,-0.26968613600874725,0,leave_one_dataset_out,0.5858529592818054,1
NF-Corpus,PLAIN-441,Is apple cider vinegar good for you?,-0.24676477474869862,0,leave_one_dataset_out,0.16092826708753918,0
NF-Corpus,PLAIN-457,How can you believe in any scientific study?,0.0,0,leave_one_dataset_out,0.30830681752290917,0
NF-Corpus,PLAIN-468,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,0.014901583367428806,1,leave_one_dataset_out,0.39569366829481306,0
NF-Corpus,PLAIN-478,accidents,0.0,0,leave_one_dataset_out,0.12149106250306642,0
NF-Corpus,PLAIN-488,adenovirus 36,-0.007109698644970908,0,leave_one_dataset_out,0.8060501402984804,1
NF-Corpus,PLAIN-499,African-American,-0.4053793051217231,0,leave_one_dataset_out,0.6302947761064016,1
NF-Corpus,PLAIN-510,airport scanners,0.0,0,leave_one_dataset_out,0.7211936343080123,1
NF-Corpus,PLAIN-520,Alli,0.0,0,leave_one_dataset_out,0.7703546320370829,1
NF-Corpus,PLAIN-531,alternative medicine,0.03791242483354473,1,leave_one_dataset_out,0.6677662432288357,1
NF-Corpus,PLAIN-541,American Dental Association,-0.11799504447532705,0,leave_one_dataset_out,0.3763631608820376,0
NF-Corpus,PLAIN-551,amnesia,0.0,0,leave_one_dataset_out,0.7302636283721956,1
NF-Corpus,PLAIN-561,aneurysm,0.0,0,leave_one_dataset_out,0.002043144834854751,0
NF-Corpus,PLAIN-571,anisakis,-0.031101485426915598,0,leave_one_dataset_out,0.6092662544704038,1
NF-Corpus,PLAIN-583,antinutrients,0.0,0,leave_one_dataset_out,0.638128872540674,1
NF-Corpus,PLAIN-593,apnea,0.0,0,leave_one_dataset_out,4.751813233804938e-05,0
NF-Corpus,PLAIN-603,Arkansas,0.0,0,leave_one_dataset_out,0.06466514257918844,0
NF-Corpus,PLAIN-613,ascorbic acid,0.15647097809912847,1,leave_one_dataset_out,0.5630398167729713,1
NF-Corpus,PLAIN-623,Atkins diet,0.0,0,leave_one_dataset_out,0.36893607910086323,0
NF-Corpus,PLAIN-634,avocados,0.0,0,leave_one_dataset_out,0.009923287423389897,0
NF-Corpus,PLAIN-645,bagels,0.0,0,leave_one_dataset_out,0.7441044240665314,1
NF-Corpus,PLAIN-660,beans,0.0,0,leave_one_dataset_out,0.5887332427698878,1
NF-Corpus,PLAIN-671,benzene,0.0,0,leave_one_dataset_out,0.014247142021030303,0
NF-Corpus,PLAIN-681,betel nuts,0.0,0,leave_one_dataset_out,0.26670248164515187,0
NF-Corpus,PLAIN-691,bioavailability,0.0,0,leave_one_dataset_out,0.44775094811293864,0
NF-Corpus,PLAIN-701,black raspberries,0.23938361568734456,1,leave_one_dataset_out,0.3397587727365255,0
NF-Corpus,PLAIN-711,blood clots,0.0,0,leave_one_dataset_out,0.05360678664299253,0
NF-Corpus,PLAIN-721,BMAA,0.0,0,leave_one_dataset_out,0.8931041464881259,1
NF-Corpus,PLAIN-731,bone fractures,0.0670303103128993,1,leave_one_dataset_out,0.7423517313266225,1
NF-Corpus,PLAIN-741,BPH,-0.11734011443088532,0,leave_one_dataset_out,0.886899966934033,1
NF-Corpus,PLAIN-751,BRCA genes,0.0,0,leave_one_dataset_out,0.17741241744781275,0
NF-Corpus,PLAIN-761,breast pain,0.15130120674940672,1,leave_one_dataset_out,0.575365245214473,1
NF-Corpus,PLAIN-771,bronchiolitis obliterans,0.0,0,leave_one_dataset_out,0.10678246416587792,0
NF-Corpus,PLAIN-782,Bush administration,0.0,0,leave_one_dataset_out,0.08723404367913778,0
NF-Corpus,PLAIN-792,cadaverine,0.0,0,leave_one_dataset_out,0.11537230190043495,0
NF-Corpus,PLAIN-806,caloric restriction,-0.019023530646312792,0,leave_one_dataset_out,0.7163325837416202,1
NF-Corpus,PLAIN-817,canker sores,0.0,0,leave_one_dataset_out,0.7502796584005731,1
NF-Corpus,PLAIN-827,carcinogens,0.4230482802414282,1,leave_one_dataset_out,0.43705617442004585,0
NF-Corpus,PLAIN-838,carrageenan,0.0,0,leave_one_dataset_out,0.6886145024227045,1
NF-Corpus,PLAIN-850,cauliflower,0.0,0,leave_one_dataset_out,0.6518384299539672,1
NF-Corpus,PLAIN-872,chanterelle mushrooms,0.0,0,leave_one_dataset_out,0.12263009594440524,0
NF-Corpus,PLAIN-882,Chernobyl,0.0,0,leave_one_dataset_out,0.0017196731632743085,0
NF-Corpus,PLAIN-892,chickpeas,0.06625422345438903,1,leave_one_dataset_out,0.5914666744639839,1
NF-Corpus,PLAIN-902,chlorophyll,-0.0511123637446792,0,leave_one_dataset_out,0.26515025353154037,0
NF-Corpus,PLAIN-913,cinnamon,0.0,0,leave_one_dataset_out,0.9201436803780573,1
NF-Corpus,PLAIN-924,cocaine,0.0,0,leave_one_dataset_out,2.7512431058273996e-06,0
NF-Corpus,PLAIN-934,coffee,-0.20483424751859092,0,leave_one_dataset_out,0.5736292374463176,1
NF-Corpus,PLAIN-946,coma,-0.11969112987696987,0,leave_one_dataset_out,0.44806270043401913,0
NF-Corpus,PLAIN-956,cooking methods,0.17883819552358876,1,leave_one_dataset_out,0.8139431486902994,1
NF-Corpus,PLAIN-966,cortisol,0.15481493810603625,1,leave_one_dataset_out,0.804347747719559,1
NF-Corpus,PLAIN-977,crib death,0.15481493810603625,1,leave_one_dataset_out,0.6413804803391103,1
NF-Corpus,PLAIN-987,cumin,0.23463936301137822,1,leave_one_dataset_out,0.1667182195849903,0
NF-Corpus,PLAIN-997,Czechoslovakia,0.0,0,leave_one_dataset_out,0.6214719758198753,1
NF-Corpus,PLAIN-1008,deafness,0.0,0,leave_one_dataset_out,0.7159599786121147,1
NF-Corpus,PLAIN-1018,DHA,0.013078460449406415,1,leave_one_dataset_out,0.6087076648748115,1
NF-Corpus,PLAIN-1028,dietary scoring,0.0,0,leave_one_dataset_out,0.16756999742479098,0
NF-Corpus,PLAIN-1039,domoic acid,0.0,0,leave_one_dataset_out,0.17314837384197598,0
NF-Corpus,PLAIN-1050,Dr. Dean Ornish,-0.06362078819895171,0,leave_one_dataset_out,0.836439476148934,1
NF-Corpus,PLAIN-1066,Dr. Walter Willett,0.0,0,leave_one_dataset_out,0.818480091022306,1
NF-Corpus,PLAIN-1088,ECMO,0.0,0,leave_one_dataset_out,0.008540011446447037,0
NF-Corpus,PLAIN-1098,eggnog,0.0,0,leave_one_dataset_out,0.7441044240665314,1
NF-Corpus,PLAIN-1109,endocrine disruptors,-0.012758719983132827,0,leave_one_dataset_out,0.6325409842495543,1
NF-Corpus,PLAIN-1119,energy drinks,0.0,0,leave_one_dataset_out,0.702550917879046,1
NF-Corpus,PLAIN-1130,ergothioneine,0.0,0,leave_one_dataset_out,1.9894553458205605e-06,0
NF-Corpus,PLAIN-1141,Evidence-based medicine,0.0,0,leave_one_dataset_out,0.5865485251098764,1
NF-Corpus,PLAIN-1151,factory farming practices,0.06362078819895173,1,leave_one_dataset_out,0.3410491297171663,0
NF-Corpus,PLAIN-1161,fava beans,0.0,0,leave_one_dataset_out,0.6269397736707204,1
NF-Corpus,PLAIN-1172,fenugreek,0.0,0,leave_one_dataset_out,2.9260982203033938e-06,0
NF-Corpus,PLAIN-1183,Finland,-0.1525382779365457,0,leave_one_dataset_out,0.8291933639734893,1
NF-Corpus,PLAIN-1193,flax oil,0.07524165567460282,1,leave_one_dataset_out,0.3871870230861145,0
NF-Corpus,PLAIN-1203,folic acid,0.0,0,leave_one_dataset_out,0.6127451604792301,1
NF-Corpus,PLAIN-1214,Fosamax,0.0,0,leave_one_dataset_out,0.7302636283721956,1
NF-Corpus,PLAIN-1225,fructose,0.1445487858686373,1,leave_one_dataset_out,0.5837110040805001,1
NF-Corpus,PLAIN-1236,galactosemia,0.0,0,leave_one_dataset_out,2.7504020916441885e-06,0
NF-Corpus,PLAIN-1249,genetic manipulation,0.0,0,leave_one_dataset_out,0.4816945774847185,0
NF-Corpus,PLAIN-1262,Global Burden of Disease Study,0.260706427510343,1,leave_one_dataset_out,0.26958304761878066,0
NF-Corpus,PLAIN-1275,goji berries,-0.09478836436955079,0,leave_one_dataset_out,0.07751488421862361,0
NF-Corpus,PLAIN-1288,grapes,-0.03939622237756424,0,leave_one_dataset_out,0.8119874843671234,1
NF-Corpus,PLAIN-1299,growth promoters,-0.085143117641621,0,leave_one_dataset_out,0.17030766168929812,0
NF-Corpus,PLAIN-1309,halibut,0.0,0,leave_one_dataset_out,0.7302636283721956,1
NF-Corpus,PLAIN-1320,Harvard Physicians’ Study II,-0.23443291840383038,0,leave_one_dataset_out,0.7104241986837183,1
NF-Corpus,PLAIN-1331,hearing,0.0,0,leave_one_dataset_out,0.10494143111188493,0
NF-Corpus,PLAIN-1342,heme iron,-0.09355790058568608,0,leave_one_dataset_out,0.8416999607273379,1
NF-Corpus,PLAIN-1353,hernia,0.0,0,leave_one_dataset_out,0.0017847092396268967,0
NF-Corpus,PLAIN-1363,Hiroshima,0.0,0,leave_one_dataset_out,8.282171941491762e-06,0
NF-Corpus,PLAIN-1374,hormonal dysfunction,-0.08514311764162098,0,leave_one_dataset_out,0.5078956858018159,1
NF-Corpus,PLAIN-1387,hyperactivity,-0.22392657928818444,0,leave_one_dataset_out,0.812192635197598,1
NF-Corpus,PLAIN-1398,IGF-1,0.0,0,leave_one_dataset_out,0.9280932760992976,1
NF-Corpus,PLAIN-1409,industrial toxins,0.3335714066644499,1,leave_one_dataset_out,0.6266798968319723,1
NF-Corpus,PLAIN-1419,insects,0.04407407950400377,1,leave_one_dataset_out,0.3552707115678686,0
NF-Corpus,PLAIN-1429,Iowa Women’s Health Study,0.0,0,leave_one_dataset_out,0.6591344425534966,1
NF-Corpus,PLAIN-1441,Japan,0.42239628512566096,1,leave_one_dataset_out,0.6399397671271848,1
NF-Corpus,PLAIN-1453,junk food,0.07589947018231885,1,leave_one_dataset_out,0.5908845215514278,1
NF-Corpus,PLAIN-1463,kidney beans,-0.15459324452388565,0,leave_one_dataset_out,0.6926501895416118,1
NF-Corpus,PLAIN-1473,kohlrabi,0.0,0,leave_one_dataset_out,5.090677887537059e-06,0
NF-Corpus,PLAIN-1485,lard,0.0,0,leave_one_dataset_out,6.702541169339919e-06,0
NF-Corpus,PLAIN-1496,leeks,0.0,0,leave_one_dataset_out,0.7574708833957844,1
NF-Corpus,PLAIN-1506,leucine,-0.06483922703365017,0,leave_one_dataset_out,0.6969236134418173,1
NF-Corpus,PLAIN-1516,Lindane,0.0,0,leave_one_dataset_out,0.006308423365770154,0
NF-Corpus,PLAIN-1527,liver disease,-0.06362078819895167,0,leave_one_dataset_out,0.6296027458955498,1
NF-Corpus,PLAIN-1537,low-carb diets,0.5481351590340573,1,leave_one_dataset_out,0.04190511947957242,0
NF-Corpus,PLAIN-1547,lyme disease,0.0,0,leave_one_dataset_out,0.08736407157444445,0
NF-Corpus,PLAIN-1557,magnesium,-0.08300916882728984,0,leave_one_dataset_out,0.41505516993348734,0
NF-Corpus,PLAIN-1568,maple syrup,0.0,0,leave_one_dataset_out,0.1148210931480315,0
NF-Corpus,PLAIN-1579,mastitis,-0.12517394053908856,0,leave_one_dataset_out,0.009083042816659143,0
NF-Corpus,PLAIN-1590,medical ethics,-0.08122932242452563,0,leave_one_dataset_out,0.21704236352861422,0
NF-Corpus,PLAIN-1601,memory,0.034349850549082794,1,leave_one_dataset_out,0.5414452968832515,1
NF-Corpus,PLAIN-1611,mesquite,0.0,0,leave_one_dataset_out,0.7159599786121147,1
NF-Corpus,PLAIN-1621,Mevacor,0.0,0,leave_one_dataset_out,0.7302636283721956,1
NF-Corpus,PLAIN-1635,milk,0.4249260138166713,1,leave_one_dataset_out,0.6495272736135919,1
NF-Corpus,PLAIN-1645,molasses,0.0,0,leave_one_dataset_out,5.79965847663785e-06,0
NF-Corpus,PLAIN-1656,mouth cancer,0.015257518779489304,1,leave_one_dataset_out,0.6560785602041582,1
NF-Corpus,PLAIN-1667,muscle health,-0.10416664828793365,0,leave_one_dataset_out,0.35988440839665925,0
NF-Corpus,PLAIN-1679,myelopathy,0.0,0,leave_one_dataset_out,0.6860262086902993,1
NF-Corpus,PLAIN-1690,National Academy of Sciences,0.0,0,leave_one_dataset_out,0.7184597915949331,1
NF-Corpus,PLAIN-1700,Native Americans,0.0,0,leave_one_dataset_out,0.4383033091989825,0
NF-Corpus,PLAIN-1710,neurocysticercosis,0.0,0,leave_one_dataset_out,0.7746796582192075,1
NF-Corpus,PLAIN-1721,NIH-AARP study,0.0031769984823882824,1,leave_one_dataset_out,0.8282977174804178,1
NF-Corpus,PLAIN-1731,norovirus,0.0,0,leave_one_dataset_out,0.3803154022370452,0
NF-Corpus,PLAIN-1741,nuts,0.0,0,leave_one_dataset_out,0.6470606438426735,1
NF-Corpus,PLAIN-1752,okra,0.0,0,leave_one_dataset_out,0.7703546320370829,1
NF-Corpus,PLAIN-1762,oral intraepithelial neoplasia,0.14400621014990123,1,leave_one_dataset_out,0.4242157702006703,0
NF-Corpus,PLAIN-1772,organotins,0.0,0,leave_one_dataset_out,0.0017772050203298268,0
NF-Corpus,PLAIN-1784,oxen meat,0.0,0,leave_one_dataset_out,0.6785975651603425,1
NF-Corpus,PLAIN-1794,Panama,0.0,0,leave_one_dataset_out,0.005722766398096446,0
NF-Corpus,PLAIN-1805,Parkinson's disease,-0.025357142432773427,0,leave_one_dataset_out,0.6568736952130427,1
NF-Corpus,PLAIN-1817,peanut butter,0.008967047041898102,1,leave_one_dataset_out,0.6698643347033609,1
NF-Corpus,PLAIN-1827,Peoria,0.0,0,leave_one_dataset_out,0.7441044240665314,1
NF-Corpus,PLAIN-1837,pesticides,0.0,0,leave_one_dataset_out,0.5449915951149178,1
NF-Corpus,PLAIN-1847,philippines,-0.08122932242452566,0,leave_one_dataset_out,0.16423763448579726,0
NF-Corpus,PLAIN-1857,phytic acid,0.009743133900408374,1,leave_one_dataset_out,0.7672983342206093,1
NF-Corpus,PLAIN-1867,pineapples,0.0,0,leave_one_dataset_out,0.6860262086902993,1
NF-Corpus,PLAIN-1877,plant-based diet,0.0,0,leave_one_dataset_out,0.6737415441858373,1
NF-Corpus,PLAIN-1887,poisonous plants,0.0,0,leave_one_dataset_out,0.558204594223006,1
NF-Corpus,PLAIN-1897,polypropylene plastic,0.0,0,leave_one_dataset_out,0.31890979295682786,0
NF-Corpus,PLAIN-1909,pork,-0.14279514403613724,0,leave_one_dataset_out,0.6566202012129215,1
NF-Corpus,PLAIN-1919,poultry workers,0.0031769984823882824,1,leave_one_dataset_out,0.6520890346538422,1
NF-Corpus,PLAIN-1929,prenatal vitamins,0.0,0,leave_one_dataset_out,0.5599972313050428,1
NF-Corpus,PLAIN-1940,prolactin,-0.02881656072451444,0,leave_one_dataset_out,0.5838307132676526,1
NF-Corpus,PLAIN-1950,prunes,0.0,0,leave_one_dataset_out,0.36945685804448486,0
NF-Corpus,PLAIN-1962,pumpkin,0.0,0,leave_one_dataset_out,0.004431030756973432,0
NF-Corpus,PLAIN-1972,quinine,0.0,0,leave_one_dataset_out,0.003837204809557999,0
NF-Corpus,PLAIN-1983,rapamycin,0.0,0,leave_one_dataset_out,0.6169376968317875,1
NF-Corpus,PLAIN-1995,red tea,0.0,0,leave_one_dataset_out,0.36237706170120615,0
NF-Corpus,PLAIN-2009,rhabdomyolysis,0.0,0,leave_one_dataset_out,0.46308110047464096,0
NF-Corpus,PLAIN-2019,rickets,0.0,0,leave_one_dataset_out,8.478206051968142e-06,0
NF-Corpus,PLAIN-2030,Rutin,-0.11168154731987878,0,leave_one_dataset_out,0.011223646124043496,0
NF-Corpus,PLAIN-2040,salmon,0.10563314498669163,1,leave_one_dataset_out,0.8985811419133376,1
NF-Corpus,PLAIN-2051,saturated fat,-0.17442237302818642,0,leave_one_dataset_out,0.6254635539345554,1
NF-Corpus,PLAIN-2061,seafood,0.06625422345438903,1,leave_one_dataset_out,0.555988089314022,1
NF-Corpus,PLAIN-2071,serotonin,-0.1427951440361374,0,leave_one_dataset_out,0.3824876083988432,0
NF-Corpus,PLAIN-2081,shelf life,0.0,0,leave_one_dataset_out,0.524003916932247,1
NF-Corpus,PLAIN-2092,sirtuins,0.0,0,leave_one_dataset_out,0.5412358395354301,1
NF-Corpus,PLAIN-2102,smoking,0.17130889977298325,1,leave_one_dataset_out,0.5557877517828937,1
NF-Corpus,PLAIN-2113,soil health,0.0,0,leave_one_dataset_out,0.23599723149530918,0
NF-Corpus,PLAIN-2124,spearmint,0.0,0,leave_one_dataset_out,0.00867704823698026,0
NF-Corpus,PLAIN-2134,Splenda,0.0,0,leave_one_dataset_out,0.7302636283721956,1
NF-Corpus,PLAIN-2145,St. John's wort,-0.03077445586290642,0,leave_one_dataset_out,0.5541367143773596,1
NF-Corpus,PLAIN-2156,stevia,0.0,0,leave_one_dataset_out,0.04648848655653232,0
NF-Corpus,PLAIN-2167,subsidies,0.0,0,leave_one_dataset_out,0.00388601889030162,0
NF-Corpus,PLAIN-2177,sulfur,9.788717247855017e-05,1,leave_one_dataset_out,0.7755103113986909,1
NF-Corpus,PLAIN-2187,suppositories,0.0,0,leave_one_dataset_out,0.003589668559418511,0
NF-Corpus,PLAIN-2197,sweeteners,-0.016390095390875437,0,leave_one_dataset_out,0.8268594408706047,1
NF-Corpus,PLAIN-2209,taro,0.0,0,leave_one_dataset_out,0.7703546320370829,1
NF-Corpus,PLAIN-2220,tempeh,0.0,0,leave_one_dataset_out,4.774125685478858e-06,0
NF-Corpus,PLAIN-2230,thiamine,0.0,0,leave_one_dataset_out,0.12362934856218102,0
NF-Corpus,PLAIN-2240,titanium dioxide,0.06549852177419457,1,leave_one_dataset_out,0.22767733249478417,0
NF-Corpus,PLAIN-2250,tongue worm,0.0,0,leave_one_dataset_out,0.19981643582990954,0
NF-Corpus,PLAIN-2261,trans fats,0.2665168612481686,1,leave_one_dataset_out,0.6316764237231804,1
NF-Corpus,PLAIN-2271,Tufts,0.0,0,leave_one_dataset_out,0.7574708833957844,1
NF-Corpus,PLAIN-2281,turnips,0.0,0,leave_one_dataset_out,0.7302636283721956,1
NF-Corpus,PLAIN-2291,ultra-processed foods,-0.11305340175787204,0,leave_one_dataset_out,0.281590221476164,0
NF-Corpus,PLAIN-2301,uterine health,0.0,0,leave_one_dataset_out,0.1813154923654571,0
NF-Corpus,PLAIN-2311,veal,0.0,0,leave_one_dataset_out,0.1538864444563621,0
NF-Corpus,PLAIN-2321,veggie chicken,0.0,0,leave_one_dataset_out,0.6296238657314519,1
NF-Corpus,PLAIN-2332,viral infections,-0.21661344306085173,0,leave_one_dataset_out,0.6029506659348927,1
NF-Corpus,PLAIN-2343,vitamin K,0.0,0,leave_one_dataset_out,0.8375537578027157,1
NF-Corpus,PLAIN-2354,walnut oil,0.044406162097719526,1,leave_one_dataset_out,0.7396515581440457,1
NF-Corpus,PLAIN-2364,weight gain,0.0,0,leave_one_dataset_out,0.6954116343474006,1
NF-Corpus,PLAIN-2375,whiting,0.0,0,leave_one_dataset_out,0.7302636283721956,1
NF-Corpus,PLAIN-2386,worms,0.0,0,leave_one_dataset_out,0.11543612661671086,0
NF-Corpus,PLAIN-2396,Yale,0.0,0,leave_one_dataset_out,0.7703546320370829,1
NF-Corpus,PLAIN-2408,Zoloft,0.0,0,leave_one_dataset_out,0.7441044240665314,1
NF-Corpus,PLAIN-2430,Preventing Brain Loss with B Vitamins?,-0.11106836583246765,0,leave_one_dataset_out,0.27871795246663855,0
NF-Corpus,PLAIN-2440,More Than an Apple a Day: Combating Common Diseases,0.0,0,leave_one_dataset_out,0.49803071580057384,0
NF-Corpus,PLAIN-2450,Are Organic Foods Safer?,-0.10265376469471635,0,leave_one_dataset_out,0.3706960800640738,0
NF-Corpus,PLAIN-2460,Diabetes as a Disease of Fat Toxicity,-0.11496943328345773,0,leave_one_dataset_out,0.7516032792961096,1
NF-Corpus,PLAIN-2470,Is Milk Good for Our Bones?,-0.09375358373665316,0,leave_one_dataset_out,0.7337703112902572,1
NF-Corpus,PLAIN-2480,Preventing Ulcerative Colitis with Diet,0.03128220470182619,1,leave_one_dataset_out,0.6610135420181897,1
NF-Corpus,PLAIN-2490,The Actual Benefit of Diet vs. Drugs,-0.4544349947341837,0,leave_one_dataset_out,0.3477142754369954,0
NF-Corpus,PLAIN-2500,The Saturated Fat Studies: Buttering Up the Public,-0.059872671137193724,0,leave_one_dataset_out,0.692625728963216,1
NF-Corpus,PLAIN-2510,Coffee and Artery Function,-0.13688927926756744,0,leave_one_dataset_out,0.5118374366355231,1
NF-Corpus,PLAIN-2520,Caloric Restriction vs. Plant-Based Diets,-0.08799939092429448,0,leave_one_dataset_out,0.21334837154101594,0
NF-Corpus,PLAIN-2530,Infectobesity: Adenovirus 36 and Childhood Obesity,0.033127111727194514,1,leave_one_dataset_out,0.6906091717706235,1
NF-Corpus,PLAIN-2540,Does Cholesterol Size Matter?,-0.00639160402075073,0,leave_one_dataset_out,0.5793785928662173,1
NF-Corpus,PLAIN-2550,Barriers to Heart Disease Prevention,-0.11918532507629645,0,leave_one_dataset_out,0.6969349218604474,1
NF-Corpus,PLAIN-2560,Childhood Constipation and Cow’s Milk,0.15457433957839828,1,leave_one_dataset_out,0.6569375459167645,1
NF-Corpus,PLAIN-2570,Diabetics Should Take Their Pulses,-0.03200606484240487,0,leave_one_dataset_out,0.4105651700197398,0
NF-Corpus,PLAIN-2580,Academy of Nutrition and Dietetics Conflicts of Interest,-0.010386329346650791,0,leave_one_dataset_out,0.21072220540876266,0
NF-Corpus,PLAIN-2590,Do Vegetarians Get Enough Protein?,0.07292655201988812,1,leave_one_dataset_out,0.4675425753539552,0
NF-Corpus,PLAIN-2600,Eggs and Arterial Function,0.26139068822021266,1,leave_one_dataset_out,0.580365620396886,1
NF-Corpus,PLAIN-2610,Treating Asthma With Plants vs. Supplements?,0.015711895704843715,1,leave_one_dataset_out,0.7297217175707538,1
NF-Corpus,PLAIN-2620,Phytates for the Treatment of Cancer,-0.16787496074933989,0,leave_one_dataset_out,0.7588958240396472,1
NF-Corpus,PLAIN-2630,Alkylphenol Endocrine Disruptors and Allergies,0.0249027655074191,1,leave_one_dataset_out,0.505668593784504,1
NF-Corpus,PLAIN-2640,Chicken Salmonella Thanks to Meat Industry Lawsuit,-0.03594933206145212,0,leave_one_dataset_out,0.27832536488529824,0
NF-Corpus,PLAIN-2650,Turmeric Curcumin and Osteoarthritis,-0.1321175952106089,0,leave_one_dataset_out,0.3639748089861609,0
NF-Corpus,PLAIN-2660,How Long to Detox From Fish Before Pregnancy?,0.059049178474140374,1,leave_one_dataset_out,0.3470941785418287,0
NF-Corpus,PLAIN-2670,Is Caramel Color Carcinogenic?,0.14982420171299154,1,leave_one_dataset_out,0.2969830320091956,0
NF-Corpus,PLAIN-2680,Counteracting the Effects of Dioxins Through Diet,0.18210369776815222,1,leave_one_dataset_out,0.661396728597407,1
NF-Corpus,PLAIN-2690,Chronic Headaches and Pork Tapeworms,0.2200917662980802,1,leave_one_dataset_out,0.4266515273035427,0
NF-Corpus,PLAIN-2700,Heart Disease Starts in Childhood,0.1605327106653441,1,leave_one_dataset_out,0.25584480587485975,0
NF-Corpus,PLAIN-2710,Artificial Food Colors and ADHD,0.08661734426551171,1,leave_one_dataset_out,0.1677235246031031,0
NF-Corpus,PLAIN-2720,Keeping Your Hands Warm With Citrus,0.13211759521060887,1,leave_one_dataset_out,0.6787979543691839,1
NF-Corpus,PLAIN-2730,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.4087982744859299,1,leave_one_dataset_out,0.41085931388546165,0
NF-Corpus,PLAIN-2740,Cancer Risk From CT Scan Radiation,0.20090200410073256,1,leave_one_dataset_out,0.520066914962779,1
NF-Corpus,PLAIN-2750,Preventing the Common Cold with Probiotics?,-0.08698451916692779,0,leave_one_dataset_out,0.49345856415428774,0
NF-Corpus,PLAIN-2760,Eating Healthy on a Budget,0.0,0,leave_one_dataset_out,0.45670377361619724,0
NF-Corpus,PLAIN-2770,Flaxseeds & Breast Cancer Survival: Clinical Evidence,-0.3820564381065627,0,leave_one_dataset_out,0.6247807757107696,1
NF-Corpus,PLAIN-2780,Do Fruit & Nut Bars Cause Weight Gain?,0.02666352696971208,1,leave_one_dataset_out,0.180390210554885,0
NF-Corpus,PLAIN-2790,Titanium Dioxide & Inflammatory Bowel Disease,0.006744848662945557,1,leave_one_dataset_out,0.10140995233944497,0
NF-Corpus,PLAIN-2800,Prolonged Liver Function Enhancement From Broccoli,-0.049783113561611234,0,leave_one_dataset_out,0.4381502530956975,0
NF-Corpus,PLAIN-2810,Apple Juice May Be Worse Than Sugar Water,-0.05854439592831931,0,leave_one_dataset_out,0.4405013298311978,0
NF-Corpus,PLAIN-2820,Preventing Strokes with Diet,0.11671218210122507,1,leave_one_dataset_out,0.6356611028374161,1
NF-Corpus,PLAIN-2830,Neurobiology of Artificial Sweeteners,0.0,0,leave_one_dataset_out,0.289489164222963,0
NF-Corpus,PLAIN-2840,Benefits of Fenugreek Seeds,0.0,0,leave_one_dataset_out,0.324252821482982,0
NF-Corpus,PLAIN-2850,More Antibiotics In White Meat or Dark Meat?,0.0,0,leave_one_dataset_out,0.2969159800065437,0
NF-Corpus,PLAIN-2860,BPA Plastic and Male Sexual Dysfunction,0.0,0,leave_one_dataset_out,0.15200564077344578,0
NF-Corpus,PLAIN-2870,Filled Full of Lead,-0.07623986638854101,0,leave_one_dataset_out,0.4223296197728264,0
NF-Corpus,PLAIN-2880,The Answer to the Pritikin Puzzle,0.0,0,leave_one_dataset_out,0.732651587393087,1
NF-Corpus,PLAIN-2890,To Snack or Not to Snack?,-0.04156595943551104,0,leave_one_dataset_out,0.5096888919397746,1
NF-Corpus,PLAIN-2900,Boosting Good Bacteria in the Colon Without Probiotics,0.1926866049182051,1,leave_one_dataset_out,0.28886551242651876,0
NF-Corpus,PLAIN-2910,Optimal Phytosterol Dose,0.0,0,leave_one_dataset_out,0.33972010936952096,0
NF-Corpus,PLAIN-2920,Human Neurotransmitters in Plants,0.0,0,leave_one_dataset_out,0.48046290315288753,0
NF-Corpus,PLAIN-2930,Kiwifruit for Irritable Bowel Syndrome,0.0,0,leave_one_dataset_out,0.21224278766812574,0
NF-Corpus,PLAIN-2940,Dietary Treatment of Crohn's Disease,0.0,0,leave_one_dataset_out,0.47522157803542836,0
NF-Corpus,PLAIN-2950,Unsafe at Any Feed,0.0,0,leave_one_dataset_out,0.6692381673729826,1
NF-Corpus,PLAIN-2960,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.0,0,leave_one_dataset_out,0.47669596021829436,0
NF-Corpus,PLAIN-2970,Preventing Cataracts with Diet,0.0,0,leave_one_dataset_out,0.6896551278370466,1
NF-Corpus,PLAIN-2981,Cheese Mites and Maggots,-0.07187006452250416,0,leave_one_dataset_out,0.04455727882217021,0
NF-Corpus,PLAIN-2991,Cholesterol and Lower Back Pain,0.08027921085181244,1,leave_one_dataset_out,0.10565741848106575,0
NF-Corpus,PLAIN-3001,EPIC Findings on Lymphoma,-0.20438239758848611,0,leave_one_dataset_out,0.024471623030153634,0
NF-Corpus,PLAIN-3014,Sometimes the Enzyme Myth Is True,0.0,0,leave_one_dataset_out,0.6889527904305691,1
NF-Corpus,PLAIN-3026,Vitamin C-Enriched Bacon,-0.3010299956639812,0,leave_one_dataset_out,0.6705605485903621,1
NF-Corpus,PLAIN-3037,Out of the Lab Onto the Track,0.0,0,leave_one_dataset_out,0.5168285620102896,1
